status_id	created_at	text	retweet_count	favorite_count	is_retweet	retweet_created_at
1311770423336542214	Thu Oct 01 20:50:15 +0000 2020	The CDC and public health officials in several states are investigating a multistate Salmonella outbreak tied to pe… https://t.co/2E52MSe7Ml	151	460	0	
1311753418978009100	Thu Oct 01 19:42:40 +0000 2020	Texas Gov. Greg Abbott is limiting the amount of drop-off locations for mail-in ballots to one site per county. The… https://t.co/wNcPXwzlQv	2135	2693	0	
1311750719360425994	Thu Oct 01 19:31:57 +0000 2020	The Diocese of Rockville Centre on Long Island has become the largest Roman Catholic diocese in the US to file for… https://t.co/F403m1aG7D	219	457	0	
1311749827290714115	Thu Oct 01 19:28:24 +0000 2020	Italy has reported its highest daily increase in new coronavirus cases since April 24, according to figures from th… https://t.co/003NlHNmCU	176	306	0	
1311674742710169600	Thu Oct 01 14:30:03 +0000 2020	Fast-fashion retailer H&amp;M is closing 250 stores, about 5% of its worldwide total, next year as people are increasin… https://t.co/3Ff4yYwkZl	384	696	0	
1311649144986120192	Thu Oct 01 12:48:20 +0000 2020	Another 837,000 Americans filed for first-time unemployment benefits last week, on a seasonally adjusted basis. Tha… https://t.co/tBwn9aDpVI	166	430	0	
1311617608026927104	Thu Oct 01 10:43:01 +0000 2020	The EU has launched legal proceedings against the UK after it failed to withdraw legislation that would breach the… https://t.co/RVM5X6Q5CI	150	574	0	
1311490058990628864	Thu Oct 01 02:16:11 +0000 2020	Japan's Tokyo Stock Exchange halted all trading because of a technical glitch. It's not clear when the exchange wil… https://t.co/qHuaM6Weh9	198	350	0	
1311478176330252294	Thu Oct 01 01:28:57 +0000 2020	Brad Parscale has stepped down from his role as a senior adviser to President Trump's campaign, two sources close t… https://t.co/ar7tcoawPX	425	1807	0	
1311460917952028673	Thu Oct 01 00:20:23 +0000 2020	American Airlines says it's poised to furlough 19,000 workers starting tomorrow. But, the airline says it's ready t… https://t.co/EkNOwp9SGA	210	393	0	
1311431850569560070	Wed Sep 30 22:24:53 +0000 2020	Initial reports suggest three rockets struck a base where US troops are located in Iraq, a US defense official says… https://t.co/dEUYIbRoCu	265	412	0	
1311430861934526469	Wed Sep 30 22:20:57 +0000 2020	The Senate has approved a stopgap spending bill in order to avert a government shutdown just hours before funding w… https://t.co/Co8xPFnzeB	106	328	0	
1311420024133947393	Wed Sep 30 21:37:53 +0000 2020	Seven people were shot at a funeral home in Milwaukee and are being treated for their injuries at a local hospital,… https://t.co/5Pyw2px4oF	155	281	0	
1311409565414588418	Wed Sep 30 20:56:19 +0000 2020	Clare Bronfman, heiress to the Seagram liquor fortune, was sentenced to nearly seven years in prison on charges ste… https://t.co/I683e49Afy	196	624	0	
1311384255256317961	Wed Sep 30 19:15:45 +0000 2020	Trump plans to participate in the next two presidential debates, his campaign says https://t.co/y5V8Edavif https://t.co/ofhnLV7lZy	79	474	0	
1311371600286097409	Wed Sep 30 18:25:28 +0000 2020	Kentucky Attorney General Daniel Cameron's office says he has been given until noon Friday to release the grand jur… https://t.co/RUdKvrfNWD	333	992	0	
1311362855355199489	Wed Sep 30 17:50:43 +0000 2020	In the aftermath of an off-the-rails debate between Biden and Trump, the Commission on Presidential Debates says it… https://t.co/tGRj1VMhx3	264	1879	0	
1311342516512468992	Wed Sep 30 16:29:54 +0000 2020	I would say, in the main, it was done by the book. It was appropriate, and it was essential that it be done, Come… https://t.co/XzNRlMJ4Yb	235	748	0	
1311337615048749059	Wed Sep 30 16:10:25 +0000 2020	The NFL postpones Sunday's Pittsburgh Steelers-Tennessee Titans game https://t.co/L8f6BgS5q8 https://t.co/hRy4sz8H2q	103	217	0	
1311326825776373761	Wed Sep 30 15:27:33 +0000 2020	Kentucky Attorney General Daniel Cameron has asked for a one-week delay in the release of the grand jury recordings… https://t.co/9MU83buL9H	346	685	0	
1311299796557336576	Wed Sep 30 13:40:08 +0000 2020	The Bureau of Economic Analysis publishes its third look at US gross domestic product -- the broadest measure of th… https://t.co/nx3Y43rFkr	56	252	0	
1311265763676880898	Wed Sep 30 11:24:54 +0000 2020	Serena Williams has pulled out of the French Open ahead of her scheduled second round match against Tsvetana Pironk… https://t.co/K0XvFPIlCf	131	563	0	
1311139590619758595	Wed Sep 30 03:03:32 +0000 2020	RT @CNNPolitics: President Trump says he would not “go along” with conceding the election if he believes the results have been “manipulated…	348	0	1	Wed Sep 30 03:02:38 +0000 2020
1311138235335217153	Wed Sep 30 02:58:09 +0000 2020	RT @CNNPolitics: Here's who talked the most in the first Trump-Biden debate https://t.co/aTvMZjX2MJ #Debates2020 https://t.co/zx3OdRVmS4	305	0	1	Wed Sep 30 02:57:38 +0000 2020
1311137214605205506	Wed Sep 30 02:54:06 +0000 2020	RT @CNNPolitics: President Trump refuses to condemn white supremacists https://t.co/JhDJXsw0If https://t.co/17ui5rPkHu	1247	0	1	Wed Sep 30 02:52:28 +0000 2020
1311128421578178560	Wed Sep 30 02:19:09 +0000 2020	RT @CNNPolitics: President Trump offered a frank defense when questioned about new reporting on the minimal amount in income tax he’s paid:…	317	0	1	Wed Sep 30 02:13:14 +0000 2020
1311126120834760704	Wed Sep 30 02:10:01 +0000 2020	RT @CNNPolitics: President Trump again mocks Joe Biden for wearing a mask #Debates2020 https://t.co/QGQPwOLiZI https://t.co/6tJLqJ9NRs	164	0	1	Wed Sep 30 02:06:52 +0000 2020
1311126092682592257	Wed Sep 30 02:09:54 +0000 2020	RT @CNNPolitics: Joe Biden says Pres. Trump has been totally irresponsible, the way in which he has handled the social distancing and peop…	432	0	1	Wed Sep 30 02:01:09 +0000 2020
1311125119612444672	Wed Sep 30 02:06:02 +0000 2020	RT @CNNPolitics: President Trump got into a tense exchange with moderator Chris Wallace at the top of tonight's debate as Wallace attempted…	289	0	1	Wed Sep 30 01:52:48 +0000 2020
1311118361422696448	Wed Sep 30 01:39:11 +0000 2020	RT @CNNPolitics: We won the election. Elections have consequences, says Pres. Trump, explaining why he is pushing for a swift confirmatio…	73	0	1	Wed Sep 30 01:37:03 +0000 2020
1311118326425411586	Wed Sep 30 01:39:03 +0000 2020	RT @CNNPolitics: The American people have a right to have a say in who the Supreme Court nominee is, and that say occurs when they vote fo…	216	0	1	Wed Sep 30 01:23:20 +0000 2020
1311109807097741314	Wed Sep 30 01:05:11 +0000 2020	President Trump will get the first question as he and Joe Biden hit the debate stage now. Follow live.… https://t.co/uq50pym7ZC	84	360	0	
1311102935879819264	Wed Sep 30 00:37:53 +0000 2020	A federal judge in California has blocked a Trump administration rule that would've hiked up naturalization fees by… https://t.co/eW2buAt8I2	677	2377	0	
1311051027521572864	Tue Sep 29 21:11:37 +0000 2020	Disney is laying off 28,000 US workers as the coronavirus pandemic hammers its theme park business https://t.co/fniWJk7reS	499	820	0	
1311029338125598721	Tue Sep 29 19:45:26 +0000 2020	Joe Biden and his wife paid nearly $300,000 in federal income tax last year. Sen. Kamala Harris released her 2019 r… https://t.co/MHFMZuS8dm	986	6353	0	
1311021205005258752	Tue Sep 29 19:13:07 +0000 2020	Nearly 100,000 Brooklyn voters will be sent new ballots after they may have received absentee ballot return envelop… https://t.co/VHi90IRfGD	346	698	0	
1310993741461811205	Tue Sep 29 17:23:59 +0000 2020	Two NFL teams suspend in-person activities following positive Covid-19 test results https://t.co/QyDFfnlMLL https://t.co/VMvSYL7Eax	117	292	0	
1310989922187255809	Tue Sep 29 17:08:49 +0000 2020	New York City could implement further Covid-19 restrictions as early as tomorrow, Mayor Bill de Blasio says… https://t.co/izPKDeEWqt	168	570	0	
1310954118131974145	Tue Sep 29 14:46:32 +0000 2020	US stocks open lower with investors skeptical about a new stimulus plan https://t.co/6XhrVWFMZa https://t.co/XzAuKBOo48	67	307	0	
1310952404121194499	Tue Sep 29 14:39:44 +0000 2020	The Emir of Kuwait, Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah, has died at the age of 91 after ruling the Gulf state… https://t.co/if5OaI1T69	318	866	0	
1310787696848240640	Tue Sep 29 03:45:14 +0000 2020	Multiple people were killed in a hostage situation in Salem, Oregon, officials say. The sheriff's office didn't say… https://t.co/jF5dHyAdac	452	797	0	
1310746864321527808	Tue Sep 29 01:02:59 +0000 2020	Coronavirus has killed 1 million people worldwide. Experts fear the toll may double before a vaccine is ready.https://t.co/EAx4KWOzLR	626	1127	0	
1310720334438510594	Mon Sep 28 23:17:34 +0000 2020	RT @CNNPolitics: Census Bureau says operations will conclude by October 5 https://t.co/3ajTKpyd7Y https://t.co/88WwSTWijj	62	0	1	Mon Sep 28 22:47:06 +0000 2020
1310719336152207360	Mon Sep 28 23:13:36 +0000 2020	Microsoft 365 was down Monday evening across the US, affecting users' access to multiple services, including Outlookhttps://t.co/W2JUMd3Ywc	451	877	0	
1310680985252564996	Mon Sep 28 20:41:12 +0000 2020	President Trump announces a plan to send 150 million rapid coronavirus tests around the country to help with school… https://t.co/SFxZ2VPkeh	135	809	0	
1310662396810231814	Mon Sep 28 19:27:20 +0000 2020	Small-dollar contributors have given more than $300 million to Democratic candidates and causes since Supreme Court… https://t.co/izPEy9poBa	544	3784	0	
1310612227444047874	Mon Sep 28 16:07:59 +0000 2020	Canada reports 700 new Covid-19 cases in Ontario, a single day record for the nation's largest province since the s… https://t.co/BBSSYLUqxg	192	415	0	
1310595457618522112	Mon Sep 28 15:01:21 +0000 2020	Tens of thousands of people in wine country are fleeing as California battles blazes that have burned 26 times the… https://t.co/bRH9EMWG5x	268	547	0	
1310575152892203013	Mon Sep 28 13:40:40 +0000 2020	The US stock market rallies at the opening bell, ignoring negative headlines that weighed on the market over the pa… https://t.co/Di4S1SaGHa	77	398	0	
1310445616003264514	Mon Sep 28 05:05:56 +0000 2020	At least 16 workers in southwest China were killed after they became trapped underground in a coal mine and exposed… https://t.co/ldXvsV4GUI	297	823	0	
1310390061335228418	Mon Sep 28 01:25:11 +0000 2020	A federal judge blocks -- for now -- a US government ban on downloads of TikTok just hours before the policy was se… https://t.co/wJVU1LOZ57	387	1704	0	
1310350764729077760	Sun Sep 27 22:49:02 +0000 2020	Trump has paid no federal income taxes whatsoever in 10 of the past 15 years beginning in 2000, a New York Times re… https://t.co/VxwwnccvBy	4337	11322	0	
1310268093655117830	Sun Sep 27 17:20:31 +0000 2020	Joe Biden: Never before in our nation's history has a Supreme Court justice been nominated and installed while a p… https://t.co/lpDwDzVBS8	888	4639	0	
1310257386339393537	Sun Sep 27 16:37:58 +0000 2020	Joe Biden says Trump's nomination of Amy Coney Barrett to the Supreme Court and Senate Republicans' promise to quic… https://t.co/tMv6ovfo5k	306	1222	0	
1310251575659634693	Sun Sep 27 16:14:53 +0000 2020	Joe Biden responds to Trump nominating Amy Coney Barrett to the Supreme Court. Follow live updates: https://t.co/d7MdMdItqt	90	377	0	
1310234109776662528	Sun Sep 27 15:05:29 +0000 2020	Senate Judiciary Chairman Lindsey Graham says the committee will approve Amy Coney Barrett's Supreme Court nominati… https://t.co/cx7YUrUoFC	166	623	0	
1310233777457827840	Sun Sep 27 15:04:10 +0000 2020	RT @CNNPolitics: “That’s not something that I would support. I can't support that” Democratic Sen. Joe Manchin says when asked about expand…	199	0	1	Sun Sep 27 13:53:21 +0000 2020
1310210349434576897	Sun Sep 27 13:31:04 +0000 2020	House Speaker Nancy Pelosi criticizes Trump's swift move to make a Supreme Court pick, saying he's moving quickly t… https://t.co/QIWxh3XI1q	310	1553	0	
1310206403420860423	Sun Sep 27 13:15:23 +0000 2020	House Speaker Nancy Pelosi and Jill Biden appear on State of the Union in the wake of Amy Coney Barrett's nominat… https://t.co/n39oR7zoc3	103	514	0	
1310175662779531264	Sun Sep 27 11:13:14 +0000 2020	Police in Louisville arrested 28 people Saturday night as protesters demanding justice for Breonna Taylor again too… https://t.co/hfBvioJmoZ	176	671	0	
1310146136871763968	Sun Sep 27 09:15:55 +0000 2020	A suspect is in custody after an officer was injured at the Los Angeles Police Department's Harbor Community Statio… https://t.co/iI3gxZ4u9m	65	283	0	
1310033440016920577	Sun Sep 27 01:48:06 +0000 2020	A federal prosecutor in Massachusetts accuses Attorney General William Barr of a dangerous abuse of power by poli… https://t.co/neZGdRY4wM	2230	7271	0	
1309963183625568263	Sat Sep 26 21:08:55 +0000 2020	President Trump is nominating conservative federal appeals court judge Amy Coney Barrett to succeed Ruth Bader Gins… https://t.co/Zqy5TUTdlB	211	1340	0	
1309954160088043527	Sat Sep 26 20:33:04 +0000 2020	A hurricane force wind warning was issued for parts of the Gulf of Alaska, and seas higher than 25 feet are forecasthttps://t.co/Qap5I963Xt	365	762	0	
1309945315659845639	Sat Sep 26 19:57:55 +0000 2020	Residents in Lake Jackson, Texas, are being told not to use the water because a brain-eating amoeba was found in th… https://t.co/bZxkNl8fbk	1853	2797	0	
1309883438204358656	Sat Sep 26 15:52:02 +0000 2020	Cynthia Herriott-Sullivan is named interim chief of the Rochester Police Department as the city deals with the afte… https://t.co/7pPqnMkKeA	93	372	0	
1309834495353389057	Sat Sep 26 12:37:33 +0000 2020	US reports highest new coronavirus cases total for a single day since mid-August, according to Johns Hopkins Univer… https://t.co/FYhIl4k3VH	842	1631	0	
1309684810160451584	Sat Sep 26 02:42:46 +0000 2020	A white supremacist was killed in a shootout with California deputies, according to the San Luis Obispo Sheriff's O… https://t.co/A0gQdszyZs	2313	11046	0	
1309668907784044544	Sat Sep 26 01:39:34 +0000 2020	Cincinnati Reds broadcaster Thom Brennaman reportedly has resigned after he was heard on-air using an anti-gay slur… https://t.co/cWS8q1Mfrd	102	534	0	
1309665985797017602	Sat Sep 26 01:27:58 +0000 2020	A federal judge orders the acting director of the Bureau of Land Management to step aside, finding that he has serv… https://t.co/1SVNvrRTJO	692	2502	0	
1309661820626653184	Sat Sep 26 01:11:25 +0000 2020	While bars in New Orleans remain closed because of coronavirus restrictions, the city will now allow restaurants to… https://t.co/dTpNMnlhsE	133	639	0	
1309631002424283136	Fri Sep 25 23:08:57 +0000 2020	Local officials in Pennsylvania say nine ballots were discarded in error by a temporary seasonal independent contr… https://t.co/C8sw35DKRZ	238	634	0	
1309627372048715777	Fri Sep 25 22:54:31 +0000 2020	At least 25 people were killed when a Ukrainian Air Force transport plane crashed near Chuguev, officials sayhttps://t.co/G44sZZJhbW	127	307	0	
1309611960225460227	Fri Sep 25 21:53:17 +0000 2020	A powerful Vatican cardinal has resigned after he says he was accused of embezzlementhttps://t.co/XE9hopdejC	155	436	0	
