COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,result
zero,27309,58,0,861444,189,5,11,very_unsat,very_little,actively_looking_into_it,STAY
zero,127792,0,54,827667,584,0,2,avg,little,no,STAY
one,151582,262,23,324636,595,12,10,unsat,very_little,no,STAY
zero,114930,157,0,430761,505,1,11,very_unsat,very_little,no,STAY
zero,117824,45,0,442241,782,4,8,very_sat,little,perhaps,STAY
one,143642,0,0,215779,536,0,13,very_sat,little,actively_looking_into_it,STAY
one,44518,57,60,360187,242,5,2,avg,little,actively_looking_into_it,STAY
one,31958,206,63,985892,153,21,6,very_unsat,very_little,actively_looking_into_it,STAY
one,69741,155,0,930738,376,14,8,very_unsat,little,considering,STAY
one,42313,0,9,896754,229,1,6,very_unsat,very_little,perhaps,STAY
one,39706,0,0,921313,208,0,8,sat,very_high,considering,STAY
one,121241,0,6,365803,566,0,6,avg,high,no,STAY
zero,20165,0,0,376093,216,0,11,very_unsat,little,actively_looking_into_it,STAY
one,101394,0,86,593458,443,0,2,very_sat,little,considering,STAY
one,85785,0,17,207404,380,1,6,unsat,very_high,no,STAY
one,26918,64,0,669773,138,3,9,unsat,little,no,STAY
zero,26032,0,20,292522,159,0,4,very_sat,very_little,never_thought,STAY
one,125587,31,40,362455,429,3,1,very_unsat,very_high,considering,STAY
one,106002,0,0,215786,590,1,12,very_unsat,little,actively_looking_into_it,STAY
one,152614,0,0,582408,414,1,15,very_unsat,little,actively_looking_into_it,STAY
one,23223,40,0,614910,142,3,8,very_sat,high,considering,STAY
one,64208,56,24,637266,294,4,6,very_sat,very_high,never_thought,STAY
zero,95866,0,23,209881,304,0,4,unsat,high,never_thought,STAY
zero,140535,0,60,669707,578,1,1,very_unsat,very_little,actively_looking_into_it,STAY
one,52300,59,9,874972,370,5,6,very_unsat,very_high,no,STAY
one,39982,0,73,866076,220,0,1,unsat,very_high,considering,STAY
zero,46563,195,0,914588,152,15,13,very_sat,very_high,never_thought,STAY
zero,135073,45,20,327935,759,1,4,unsat,little,actively_looking_into_it,STAY
one,21532,198,18,163235,236,16,6,unsat,little,no,STAY
one,62532,0,65,239155,712,0,2,avg,little,no,STAY
one,36616,0,0,784676,196,1,15,very_unsat,little,actively_looking_into_it,STAY
zero,148942,65,79,365085,741,3,2,sat,very_high,no,STAY
one,34454,182,88,688608,207,27,2,very_sat,very_high,no,STAY
one,42876,77,24,624226,219,3,5,unsat,little,considering,STAY
zero,84291,0,0,190452,389,0,14,very_sat,little,considering,STAY
zero,77042,62,0,209812,333,4,6,sat,little,considering,STAY
zero,51814,0,15,747703,279,26,6,very_sat,little,no,STAY
zero,35776,0,0,313602,149,0,2,avg,little,considering,STAY
zero,41294,0,10,895449,188,1,5,very_sat,high,never_thought,STAY
zero,58487,63,0,373915,321,4,9,avg,little,never_thought,STAY
one,83921,0,87,181767,297,0,1,very_unsat,very_high,actively_looking_into_it,STAY
one,146433,0,0,349332,841,1,15,very_unsat,avg,considering,STAY
zero,85849,221,32,415203,370,21,1,very_unsat,little,never_thought,STAY
zero,76393,0,39,819019,257,1,1,unsat,little,perhaps,STAY
zero,109851,82,45,961291,178,4,1,very_sat,very_little,actively_looking_into_it,STAY
zero,60510,220,0,813123,299,14,13,very_unsat,little,considering,STAY
zero,106887,223,17,394606,351,10,5,avg,little,never_thought,STAY
one,110973,72,18,878342,610,4,4,very_unsat,very_little,considering,STAY
one,100991,265,6,365483,484,15,1,unsat,little,actively_looking_into_it,STAY
zero,53420,22,8,352597,321,4,4,avg,very_high,actively_looking_into_it,STAY
zero,142189,61,0,500444,826,5,9,very_unsat,very_high,never_thought,STAY
zero,70673,0,21,173715,329,0,6,very_unsat,little,no,STAY
one,58252,58,88,823993,394,4,1,very_sat,very_high,no,STAY
zero,51690,0,11,266118,277,1,4,unsat,very_high,no,STAY
one,36500,0,16,365991,231,1,4,unsat,avg,no,STAY
one,74503,199,10,448609,345,3,4,very_unsat,very_little,considering,STAY
zero,41514,0,23,429780,153,1,4,very_sat,very_little,no,STAY
zero,126719,0,46,495476,716,20,1,very_sat,very_little,no,STAY
zero,98194,0,0,318020,396,0,10,very_unsat,little,actively_looking_into_it,STAY
zero,32653,0,0,645704,168,0,11,avg,very_high,actively_looking_into_it,STAY
zero,154270,48,12,738079,487,3,5,very_unsat,little,no,STAY
one,141258,0,10,329488,571,1,4,very_sat,very_high,never_thought,STAY
one,43870,57,17,252728,134,3,6,sat,high,actively_looking_into_it,STAY
one,116878,0,0,276470,702,0,15,very_unsat,little,never_thought,STAY
zero,52314,25,75,830597,326,5,1,avg,very_little,actively_looking_into_it,STAY
one,43005,165,82,639422,241,1,1,avg,very_high,considering,STAY
one,30831,0,5,423577,134,0,5,very_unsat,very_little,considering,STAY
zero,93058,0,17,825768,325,1,1,very_sat,little,considering,STAY
zero,28754,0,19,222289,151,0,5,very_sat,little,actively_looking_into_it,STAY
one,60291,0,64,838012,279,0,2,unsat,little,considering,STAY
zero,45438,0,6,394665,192,1,4,very_unsat,very_little,considering,STAY
one,138542,0,0,223091,570,0,13,avg,little,considering,STAY
one,78318,0,14,833803,314,1,4,very_unsat,very_high,actively_looking_into_it,STAY
one,46091,0,18,657561,183,0,2,very_unsat,very_high,considering,STAY
one,135869,55,11,276603,804,3,5,very_sat,very_little,considering,STAY
zero,102305,0,84,371440,510,0,5,very_unsat,avg,considering,STAY
one,76604,198,89,548812,156,1,1,avg,very_high,no,STAY
zero,90049,230,0,719559,374,16,15,very_unsat,very_high,considering,STAY
zero,38495,78,0,305609,686,5,10,unsat,very_high,actively_looking_into_it,STAY
one,86514,0,0,298403,824,0,13,very_unsat,little,never_thought,STAY
zero,111721,54,0,968561,670,3,13,unsat,little,actively_looking_into_it,STAY
one,128511,0,22,318431,713,0,5,very_sat,little,actively_looking_into_it,STAY
one,41429,181,0,236954,231,19,9,very_unsat,little,actively_looking_into_it,STAY
one,26834,0,79,646134,168,1,1,very_unsat,little,considering,STAY
zero,135573,0,16,330668,653,1,6,unsat,little,actively_looking_into_it,STAY
zero,68841,0,17,778522,381,16,1,very_unsat,very_high,perhaps,STAY
zero,49676,37,52,918298,488,4,2,avg,very_high,considering,STAY
one,44524,202,16,757447,204,14,5,sat,high,no,STAY
one,38495,68,6,625230,164,5,5,very_unsat,very_high,considering,STAY
zero,41533,62,0,178215,144,3,14,very_unsat,little,considering,STAY
one,69501,0,21,642082,292,0,4,very_unsat,very_high,considering,STAY
one,135129,0,15,286767,473,1,6,very_unsat,very_little,actively_looking_into_it,STAY
one,34039,59,0,541872,165,3,10,very_unsat,high,considering,STAY
one,38889,0,6,926947,214,1,4,very_unsat,very_high,actively_looking_into_it,STAY
one,115474,0,42,479042,788,1,1,very_sat,very_little,never_thought,STAY
one,90299,0,20,163218,197,0,5,sat,little,considering,STAY
one,38261,0,24,987624,187,0,4,very_unsat,little,never_thought,STAY
zero,155261,63,37,291695,140,3,2,avg,very_high,actively_looking_into_it,STAY
zero,95407,0,15,768812,341,1,5,very_sat,little,no,STAY
zero,119335,223,64,536914,475,23,1,unsat,little,considering,STAY
zero,35527,58,47,265253,182,3,1,very_sat,very_high,actively_looking_into_it,STAY
one,34158,200,0,851107,200,27,8,very_sat,very_high,never_thought,STAY
zero,43681,52,14,246610,218,3,4,unsat,little,actively_looking_into_it,STAY
one,72120,0,79,178102,358,0,2,very_unsat,very_high,actively_looking_into_it,STAY
zero,35214,0,11,533681,214,1,5,sat,very_little,no,STAY
zero,145547,0,36,756025,575,0,2,very_unsat,very_high,no,STAY
one,85311,224,0,160052,328,28,15,very_unsat,little,actively_looking_into_it,STAY
one,139541,0,9,655749,304,0,5,very_sat,very_high,no,STAY
zero,31991,42,17,675910,371,5,2,very_unsat,very_high,actively_looking_into_it,STAY
one,44029,0,23,854808,346,1,4,very_unsat,very_little,considering,STAY
one,42544,162,24,626873,144,28,4,very_sat,little,actively_looking_into_it,STAY
zero,92270,0,39,624619,251,0,1,very_unsat,little,never_thought,STAY
one,46640,65,30,232199,137,3,2,very_sat,little,considering,STAY
zero,103861,0,19,171468,601,0,5,unsat,little,considering,STAY
one,64360,48,19,973489,357,5,5,very_unsat,little,considering,STAY
zero,153695,57,51,813749,775,5,2,very_sat,little,never_thought,STAY
zero,56065,0,86,702828,250,0,1,very_unsat,very_little,considering,STAY
one,116175,181,0,504093,473,5,15,very_unsat,very_little,no,STAY
zero,26013,0,0,316547,200,0,8,very_unsat,very_high,considering,STAY
one,52519,201,0,619334,392,24,13,very_unsat,little,perhaps,STAY
one,25634,237,0,411933,175,13,12,very_unsat,little,actively_looking_into_it,STAY
one,114038,0,8,394400,649,1,6,avg,very_high,actively_looking_into_it,STAY
zero,111208,47,18,179702,624,5,6,very_unsat,very_high,considering,STAY
zero,26060,0,38,807167,206,0,1,unsat,very_high,considering,STAY
one,28282,0,0,205794,166,0,11,unsat,little,considering,STAY
zero,48611,224,53,876306,151,27,2,avg,little,actively_looking_into_it,STAY
zero,107621,0,34,396761,726,1,6,very_sat,very_high,no,STAY
zero,73773,0,0,885373,894,1,14,very_unsat,little,actively_looking_into_it,STAY
one,57066,0,17,399496,187,1,6,avg,little,considering,STAY
one,71815,194,16,853568,328,23,5,very_unsat,little,never_thought,STAY
one,87666,68,0,254359,279,17,9,very_unsat,little,considering,STAY
one,44764,0,72,954457,170,1,2,avg,very_high,considering,STAY
zero,156995,0,24,757279,555,1,6,very_unsat,little,actively_looking_into_it,STAY
one,46890,0,0,622347,152,0,8,very_unsat,little,no,STAY
zero,70607,0,12,655749,295,1,4,very_unsat,very_high,actively_looking_into_it,STAY
one,49172,213,63,546250,182,23,2,sat,very_little,never_thought,STAY
one,33181,45,50,876026,226,3,2,unsat,very_high,considering,STAY
zero,33433,47,5,787576,159,3,6,unsat,very_high,considering,STAY
zero,63192,0,86,809708,394,0,2,very_sat,very_little,no,STAY
one,33472,0,15,747846,145,0,4,very_unsat,very_high,actively_looking_into_it,STAY
zero,65429,0,74,734595,287,0,5,very_unsat,very_little,no,STAY
one,26044,0,71,198066,151,0,2,very_unsat,very_little,actively_looking_into_it,STAY
zero,29728,229,25,425957,568,16,1,very_unsat,very_high,actively_looking_into_it,STAY
one,92228,66,11,652714,320,3,6,very_sat,high,considering,STAY
zero,140436,0,48,325523,885,23,1,very_unsat,very_little,considering,STAY
zero,39839,0,7,168785,235,1,4,avg,little,no,STAY
one,152138,0,24,514355,314,1,4,unsat,little,actively_looking_into_it,STAY
one,53382,0,0,475632,362,1,10,very_unsat,little,no,STAY
zero,152276,246,5,394410,888,3,6,very_unsat,very_high,no,STAY
one,82978,220,83,605777,382,17,2,very_sat,very_little,considering,STAY
one,35551,138,0,896854,151,28,12,very_unsat,little,no,STAY
one,58056,0,21,925859,352,0,4,very_sat,very_high,no,STAY
one,77395,73,6,441880,268,5,4,very_sat,little,no,STAY
one,71030,0,0,815968,256,1,15,very_unsat,little,never_thought,STAY
one,90315,45,0,290027,327,4,8,very_unsat,very_high,actively_looking_into_it,STAY
zero,33935,166,13,793189,147,11,4,unsat,little,no,STAY
zero,46765,199,66,803070,175,29,1,avg,little,never_thought,STAY
one,78322,0,0,385627,159,0,8,avg,avg,no,STAY
one,63600,0,12,776992,176,1,6,very_sat,very_high,no,STAY
one,144349,69,0,526956,452,4,14,unsat,little,considering,STAY
zero,99679,16,0,873608,292,0,2,unsat,little,no,STAY
zero,60273,50,0,586647,385,3,9,very_unsat,very_high,considering,STAY
zero,25081,0,0,251156,169,0,8,avg,little,no,STAY
one,40831,0,33,603002,187,1,2,very_unsat,high,actively_looking_into_it,STAY
one,150647,181,18,877648,494,12,5,very_sat,little,no,STAY
one,45710,0,9,174399,137,0,6,very_unsat,little,actively_looking_into_it,STAY
one,32514,206,0,446730,187,26,14,unsat,little,never_thought,STAY
zero,159902,0,20,213299,516,1,4,very_sat,high,actively_looking_into_it,STAY
zero,92987,0,70,741329,277,1,2,avg,little,actively_looking_into_it,STAY
zero,142358,0,10,273965,750,24,6,very_sat,very_high,considering,STAY
zero,108071,0,7,287491,538,1,6,unsat,high,considering,STAY
one,24509,0,0,181006,167,0,11,very_sat,very_little,actively_looking_into_it,STAY
zero,49082,46,0,493204,245,5,12,avg,little,considering,STAY
zero,102417,0,16,313557,498,0,4,very_unsat,very_high,considering,STAY
one,64154,71,10,470860,175,4,6,unsat,very_little,considering,STAY
one,142928,57,9,780251,430,3,4,avg,very_high,no,STAY
zero,61618,187,35,801735,388,12,1,avg,little,considering,STAY
zero,41165,76,16,586143,189,4,2,unsat,little,considering,STAY
zero,28052,89,0,699655,188,5,11,very_sat,high,actively_looking_into_it,STAY
zero,40433,0,12,331798,202,1,4,very_unsat,little,considering,STAY
one,130578,167,0,695694,591,29,14,very_unsat,little,actively_looking_into_it,STAY
one,129940,0,16,265237,287,1,4,very_unsat,little,actively_looking_into_it,STAY
zero,54024,0,0,189887,373,1,14,very_sat,very_high,considering,STAY
one,90398,244,54,925610,372,11,1,unsat,very_high,no,STAY
zero,22240,0,55,443270,168,1,14,unsat,high,never_thought,STAY
one,72387,0,24,996796,390,0,6,very_sat,little,considering,STAY
zero,59656,245,0,704069,362,19,15,very_sat,high,actively_looking_into_it,STAY
zero,96115,70,5,860016,287,4,6,very_unsat,very_little,considering,STAY
one,124440,0,60,576808,879,1,10,very_unsat,little,considering,STAY
one,78447,0,46,656393,252,0,2,very_sat,very_high,no,STAY
zero,94609,38,0,835478,284,3,10,very_unsat,little,considering,STAY
zero,102931,0,6,349419,813,1,4,avg,little,considering,STAY
one,25893,0,19,888231,245,0,4,very_unsat,little,never_thought,STAY
one,47499,62,0,792947,219,3,2,unsat,very_high,considering,STAY
one,34456,96,0,623643,184,3,12,very_unsat,very_high,considering,STAY
zero,23443,189,0,983604,245,29,1,unsat,little,actively_looking_into_it,STAY
zero,67048,43,62,411052,376,3,11,very_unsat,very_high,considering,STAY
one,140514,0,55,409949,666,0,1,very_sat,very_high,actively_looking_into_it,STAY
one,26517,0,0,727096,134,1,10,very_sat,little,never_thought,STAY
zero,67371,0,75,927234,366,1,2,very_sat,high,considering,STAY
zero,40652,0,37,777164,172,1,1,very_sat,little,no,STAY
one,104265,0,11,297827,519,0,6,very_unsat,very_little,considering,STAY
one,72728,49,46,362566,331,1,2,unsat,little,considering,STAY
one,98425,72,0,871936,261,5,9,unsat,little,never_thought,STAY
one,157714,68,0,898017,595,3,13,very_unsat,very_little,no,STAY
one,38385,258,78,378257,239,19,1,unsat,very_high,actively_looking_into_it,STAY
zero,48302,0,5,227007,180,0,4,very_sat,little,considering,STAY
zero,93991,44,25,859852,319,3,6,unsat,high,considering,STAY
one,118382,0,14,741539,498,1,5,very_sat,very_little,never_thought,STAY
zero,21671,43,21,213184,159,3,4,avg,very_little,considering,STAY
zero,48400,0,13,185009,163,1,6,sat,high,perhaps,STAY
zero,23500,195,0,859723,132,29,15,very_sat,little,never_thought,STAY
zero,27027,0,0,640621,148,1,9,unsat,very_little,no,STAY
one,126615,0,12,496721,685,0,4,very_unsat,very_little,no,STAY
zero,79596,31,20,645616,334,3,4,very_unsat,very_high,considering,STAY
one,105026,52,20,212311,880,3,6,very_unsat,little,considering,STAY
one,149705,0,8,928895,680,0,2,unsat,high,considering,STAY
zero,50723,55,0,889647,287,4,12,very_unsat,very_high,actively_looking_into_it,STAY
zero,93119,185,11,483605,210,28,4,very_sat,very_little,perhaps,STAY
one,30062,37,15,951922,227,15,6,avg,very_high,no,STAY
one,20805,0,5,721242,181,0,4,very_unsat,very_little,actively_looking_into_it,STAY
one,30398,214,20,494498,213,16,6,very_unsat,little,actively_looking_into_it,STAY
zero,71075,0,0,611269,312,0,14,very_sat,very_high,considering,STAY
one,61308,210,5,764766,377,16,6,unsat,very_little,never_thought,STAY
zero,20363,60,0,301830,148,4,11,avg,very_little,actively_looking_into_it,STAY
one,51480,220,17,981933,369,23,5,very_unsat,little,actively_looking_into_it,STAY
zero,62679,0,0,828164,372,1,9,very_unsat,little,no,STAY
one,50312,45,0,390329,300,4,11,unsat,little,never_thought,STAY
one,48239,0,24,221907,573,0,6,very_unsat,high,actively_looking_into_it,STAY
one,115787,75,0,309048,609,4,14,very_sat,avg,perhaps,STAY
zero,57846,224,0,234951,271,24,11,very_sat,very_little,actively_looking_into_it,STAY
zero,65634,0,0,973909,343,1,12,very_unsat,very_little,considering,STAY
zero,110636,193,19,269118,765,14,6,very_unsat,very_high,no,STAY
zero,22976,59,0,882252,143,1,10,very_unsat,very_high,actively_looking_into_it,STAY
zero,124538,260,0,606916,612,21,9,avg,little,considering,STAY
one,132291,0,0,155014,631,1,15,very_sat,very_little,perhaps,STAY
one,38846,70,0,824020,197,3,10,very_unsat,little,actively_looking_into_it,STAY
zero,92741,0,0,177371,266,0,14,very_sat,little,considering,STAY
one,95371,0,78,309385,370,1,9,sat,very_high,perhaps,STAY
one,151252,0,21,851549,777,0,1,very_unsat,avg,considering,STAY
zero,42191,262,5,382778,219,28,6,avg,little,actively_looking_into_it,STAY
one,33943,0,0,947940,232,1,12,very_sat,very_little,no,STAY
one,31649,62,83,237696,143,4,2,avg,very_high,considering,STAY
zero,157812,188,0,920460,515,14,15,very_unsat,little,considering,STAY
zero,56292,166,81,911598,348,27,2,very_sat,little,actively_looking_into_it,STAY
one,44856,171,0,656941,175,12,8,very_sat,high,considering,STAY
one,36442,78,6,224155,223,3,4,avg,little,no,STAY
zero,115675,71,9,486721,568,4,6,unsat,very_little,considering,STAY
zero,23967,57,21,224762,212,3,5,very_unsat,very_high,never_thought,STAY
zero,136911,194,23,567195,714,10,5,very_sat,very_little,actively_looking_into_it,STAY
zero,140792,67,83,514319,677,5,2,unsat,avg,considering,STAY
one,130101,0,14,200318,580,1,4,very_unsat,very_high,considering,STAY
zero,116610,51,0,327616,598,5,12,very_sat,little,actively_looking_into_it,STAY
zero,75662,0,0,231482,337,1,14,unsat,avg,considering,STAY
one,28441,47,0,928975,147,5,11,avg,little,no,STAY
zero,37019,0,0,659505,184,0,13,unsat,very_high,actively_looking_into_it,STAY
zero,35276,0,73,800257,217,0,4,very_unsat,little,actively_looking_into_it,STAY
one,25371,0,43,928331,177,0,1,avg,very_little,considering,STAY
zero,144744,0,0,371806,769,3,13,very_unsat,very_high,actively_looking_into_it,STAY
zero,56691,168,0,656528,276,26,12,very_unsat,high,considering,STAY
zero,80947,38,18,451342,296,4,5,very_sat,high,perhaps,STAY
one,76456,0,16,657112,269,1,5,very_unsat,very_high,no,STAY
one,119932,55,0,273118,739,5,10,sat,little,considering,STAY
one,35825,193,0,158506,144,14,11,unsat,little,actively_looking_into_it,STAY
zero,88987,0,0,614229,389,0,9,very_unsat,little,no,STAY
one,68645,92,0,683511,303,4,15,very_unsat,very_high,actively_looking_into_it,STAY
one,48727,0,0,944482,222,22,4,unsat,little,actively_looking_into_it,STAY
zero,80274,67,36,269857,357,4,2,very_unsat,very_high,never_thought,STAY
one,104483,194,0,653235,741,12,12,very_unsat,very_little,actively_looking_into_it,STAY
one,26409,30,52,955973,197,4,2,very_unsat,little,actively_looking_into_it,STAY
one,34437,78,27,272898,209,3,2,very_unsat,little,actively_looking_into_it,STAY
one,39620,0,9,878855,157,1,4,very_unsat,very_high,never_thought,STAY
zero,103065,0,21,559967,619,1,5,unsat,little,actively_looking_into_it,STAY
zero,125747,0,0,698084,547,1,11,very_sat,very_little,no,STAY
one,21270,0,78,818611,245,0,1,very_unsat,little,considering,STAY
one,80231,235,0,170474,290,19,10,unsat,little,considering,STAY
zero,93816,53,0,779635,370,5,15,avg,avg,actively_looking_into_it,STAY
